year,Recipient Country,ODA Grants,ODA Loans,Share,Donor
2020,Mali,33.53,0.0,0.8%,Netherlands
2020,Somalia,31.77,0.0,0.8%,Netherlands
2020,"Europe, regional",31.46,0.0,0.8%,Netherlands
2020,West Bank and Gaza Strip,30.04,0.0,0.7%,Netherlands
2020,Lebanon,29.06,0.0,0.7%,Netherlands
2020,Niger,26.54,0.0,0.6%,Netherlands
2019,"Bilateral, unspecified",2765.58,0.0,70.0%,Netherlands
2019,"South of Sahara, regional",161.37,0.0,4.1%,Netherlands
2019,Ethiopia,112.04,0.0,2.8%,Netherlands
2019,Afghanistan,77.05,0.0,2.0%,Netherlands
2019,"Africa, regional",61.99,0.0,1.6%,Netherlands
2019,Mozambique,55.5,0.0,1.4%,Netherlands
2019,South Sudan,54.29,0.0,1.4%,Netherlands
2019,Rwanda,54.22,0.0,1.4%,Netherlands
2019,Bangladesh,50.33,0.0,1.3%,Netherlands
2019,Mali,46.86,0.0,1.2%,Netherlands
2019,Somalia,39.18,0.0,1.0%,Netherlands
2019,Uganda,37.52,0.0,0.9%,Netherlands
2019,Benin,36.29,0.0,0.9%,Netherlands
2019,Burundi,35.39,0.0,0.9%,Netherlands
2019,West Bank and Gaza Strip,33.84,0.0,0.9%,Netherlands
2019,Yemen,28.28,0.0,0.7%,Netherlands
2019,Tunisia,22.96,0.0,0.6%,Netherlands
2019,Ghana,20.84,0.0,0.5%,Netherlands
2019,Democratic Republic of the Congo,19.83,0.0,0.5%,Netherlands
2019,Niger,18.32,0.0,0.5%,Netherlands
