donor,year,Sector,Bilateral ODA for,share
New Zealand,2020,Agricultural policy and administrative management,0.0204250596,0.047935220973236325
New Zealand,2020,Fishery education/training,0.0141180292,0.03313335983649236
New Zealand,2019,Agricultural development,16.6394911716,30.47768719432733
New Zealand,2019,Fishing policy and administrative management,9.6041648428,17.591447287836026
New Zealand,2019,Fishery development,6.0723272632,11.12236479834615
New Zealand,2019,Food crop production,5.689887680399999,10.421870182549153
New Zealand,2019,Plant and post-harvest protection and pest control,3.2654291075999997,5.981116001103924
New Zealand,2019,Agricultural co-operatives,2.3376548888,4.28176040567505
New Zealand,2019,Agricultural education/training,2.0773350795999996,3.804946203037286
New Zealand,2019,Industrial crops/export crops,2.0739601212,3.7987644679500603
New Zealand,2019,Agricultural extension,1.6730351571999997,3.0644111445717237
New Zealand,2019,Livestock/veterinary services,1.5382541635999998,2.8175398358088346
New Zealand,2019,Agricultural services,1.09342706,2.002773255553135
New Zealand,2019,Agricultural research,0.976948962,1.7894264050260436
New Zealand,2019,Fishery services,0.605452364,1.1089754831297314
New Zealand,2019,Agricultural water resources,0.2763641892,0.5062018557711445
New Zealand,2019,Forestry development,0.21220102199999996,0.3886775325119925
New Zealand,2019,Forestry services,0.1825184064,0.33430943531258334
New Zealand,2019,Agricultural policy and administrative management,0.10973843319999999,0.20100215840575977
New Zealand,2019,Disaster Risk Reduction,0.09033037199999999,0.16545342604358607
New Zealand,2019,Livestock,0.07208283719999999,0.13203036929463827
New Zealand,2019,Research/scientific institutions,0.0050460344,0.009242557745846449
